"Date","Retrograde","Degree"
"2022-10-23","FALSE",89.3364
"2022-10-24","FALSE",93.6555
"2022-10-25","FALSE",97.8434
"2022-10-26","FALSE",101.9068
"2022-10-27","FALSE",105.8526
"2022-10-28","FALSE",109.6878
"2022-10-29","FALSE",113.4191
"2022-10-30","FALSE",117.0532
"2022-10-31","FALSE",120.5965
"2022-11-01","FALSE",124.0552
"2022-11-02","FALSE",127.4354
"2022-11-03","FALSE",130.7428
"2022-11-04","FALSE",133.9829
"2022-11-05","FALSE",137.1609
"2022-11-06","FALSE",140.282
"2022-11-07","FALSE",143.3508
"2022-11-08","FALSE",146.3721
"2022-11-09","FALSE",149.3503
"2022-11-10","FALSE",152.2895
"2022-11-11","FALSE",155.194
"2022-11-12","FALSE",158.0675
"2022-11-13","FALSE",160.9139
"2022-11-14","FALSE",163.737
"2022-11-15","FALSE",166.5402
"2022-11-16","FALSE",169.3271
"2022-11-17","FALSE",172.1011
"2022-11-18","FALSE",174.8656
"2022-11-19","FALSE",177.624
"2022-11-20","FALSE",180.3796
"2022-11-21","FALSE",183.1356
"2022-11-22","FALSE",185.8953
"2022-11-23","FALSE",188.6622
"2022-11-24","FALSE",191.4394
"2022-11-25","FALSE",194.2305
"2022-11-26","FALSE",197.0389
"2022-11-27","FALSE",199.8681
"2022-11-28","FALSE",202.7217
"2022-11-29","FALSE",205.6034
"2022-11-30","FALSE",208.5171
"2022-12-01","FALSE",211.4668
"2022-12-02","FALSE",214.4566
"2022-12-03","FALSE",217.4907
"2022-12-04","FALSE",220.5736
"2022-12-05","FALSE",223.7101
"2022-12-06","FALSE",226.9049
"2022-12-07","FALSE",230.1632
"2022-12-08","FALSE",233.4903
"2022-12-09","FALSE",236.8919
"2022-12-10","FALSE",240.3736
"2022-12-11","FALSE",243.9416
"2022-12-12","FALSE",247.6021
"2022-12-13","FALSE",251.3618
"2022-12-14","FALSE",255.2272
"2022-12-15","FALSE",259.2052
"2022-12-16","FALSE",263.3027
"2022-12-17","FALSE",267.5266
"2022-12-18","FALSE",271.8835
"2022-12-19","FALSE",276.38
"2022-12-20","FALSE",281.022
"2022-12-21","FALSE",285.8146
"2022-12-22","FALSE",290.7623
"2022-12-23","FALSE",295.8678
"2022-12-24","FALSE",301.1325
"2022-12-25","FALSE",306.5556
"2022-12-26","FALSE",312.1339
"2022-12-27","FALSE",317.8615
"2022-12-28","FALSE",323.7293
"2022-12-29","TRUE",329.7251
"2022-12-30","TRUE",335.8333
"2022-12-31","TRUE",342.0351
"2023-01-01","TRUE",348.3088
"2023-01-02","TRUE",354.6304
"2023-01-03","TRUE",0.9743
"2023-01-04","TRUE",7.3141
"2023-01-05","TRUE",13.6236
"2023-01-06","TRUE",19.8775
"2023-01-07","TRUE",26.0526
"2023-01-08","TRUE",32.1279
"2023-01-09","TRUE",38.0858
"2023-01-10","TRUE",43.9115
"2023-01-11","TRUE",49.5938
"2023-01-12","TRUE",55.1247
"2023-01-13","TRUE",60.4991
"2023-01-14","TRUE",65.7146
"2023-01-15","TRUE",70.7712
"2023-01-16","TRUE",75.6707
"2023-01-17","TRUE",80.4163
"2023-01-18","TRUE",85.0128
"2023-01-19","FALSE",89.4656
"2023-01-20","FALSE",93.7808
"2023-01-21","FALSE",97.965
"2023-01-22","FALSE",102.0249
"2023-01-23","FALSE",105.9674
"2023-01-24","FALSE",109.7995
"2023-01-25","FALSE",113.5279
"2023-01-26","FALSE",117.1593
"2023-01-27","FALSE",120.7001
"2023-01-28","FALSE",124.1565
"2023-01-29","FALSE",127.5345
"2023-01-30","FALSE",130.8399
"2023-01-31","FALSE",134.0781
"2023-02-01","FALSE",137.2545
"2023-02-02","FALSE",140.374
"2023-02-03","FALSE",143.4415
"2023-02-04","FALSE",146.4615
"2023-02-05","FALSE",149.4385
"2023-02-06","FALSE",152.3768
"2023-02-07","FALSE",155.2803
"2023-02-08","FALSE",158.153
"2023-02-09","FALSE",160.9988
"2023-02-10","FALSE",163.8212
"2023-02-11","FALSE",166.624
"2023-02-12","FALSE",169.4105
"2023-02-13","FALSE",172.1843
"2023-02-14","FALSE",174.9487
"2023-02-15","FALSE",177.707
"2023-02-16","FALSE",180.4626
"2023-02-17","FALSE",183.2187
"2023-02-18","FALSE",185.9787
"2023-02-19","FALSE",188.7459
"2023-02-20","FALSE",191.5236
"2023-02-21","FALSE",194.3152
"2023-02-22","FALSE",197.1243
"2023-02-23","FALSE",199.9542
"2023-02-24","FALSE",202.8087
"2023-02-25","FALSE",205.6914
"2023-02-26","FALSE",208.6062
"2023-02-27","FALSE",211.5571
"2023-02-28","FALSE",214.5482
"2023-03-01","FALSE",217.5838
"2023-03-02","FALSE",220.6684
"2023-03-03","FALSE",223.8066
"2023-03-04","FALSE",227.0033
"2023-03-05","FALSE",230.2637
"2023-03-06","FALSE",233.5931
"2023-03-07","FALSE",236.997
"2023-03-08","FALSE",240.4813
"2023-03-09","FALSE",244.0521
"2023-03-10","FALSE",247.7157
"2023-03-11","FALSE",251.4785
"2023-03-12","FALSE",255.3473
"2023-03-13","FALSE",259.3289
"2023-03-14","FALSE",263.4302
"2023-03-15","FALSE",267.6581
"2023-03-16","FALSE",272.0192
"2023-03-17","FALSE",276.5201
"2023-03-18","FALSE",281.1667
"2023-03-19","FALSE",285.9641
"2023-03-20","FALSE",290.9166
"2023-03-21","FALSE",296.027
"2023-03-22","FALSE",301.2967
"2023-03-23","FALSE",306.7246
"2023-03-24","FALSE",312.3077
"2023-03-25","FALSE",318.0398
"2023-03-26","FALSE",323.9118
"2023-03-27","FALSE",329.9114
"2023-03-28","FALSE",336.0228
"2023-03-29","FALSE",342.2272
"2023-03-30","FALSE",348.5028
"2023-03-31","FALSE",354.8256
"2023-04-01","FALSE",1.1698
"2023-04-02","FALSE",7.5091
"2023-04-03","FALSE",13.8173
"2023-04-04","FALSE",20.0693
"2023-04-05","FALSE",26.2416
"2023-04-06","FALSE",32.3137
"2023-04-07","FALSE",38.2677
"2023-04-08","FALSE",44.0891
"2023-04-09","FALSE",49.767
"2023-04-10","FALSE",55.2931
"2023-04-11","FALSE",60.6627
"2023-04-12","FALSE",65.8734
"2023-04-13","FALSE",70.9252
"2023-04-14","FALSE",75.8198
"2023-04-15","FALSE",80.5608
"2023-04-16","FALSE",85.1528
"2023-04-17","FALSE",89.6013
"2023-04-18","FALSE",93.9123
"2023-04-19","FALSE",98.0926
"2023-04-20","FALSE",102.1488
"2023-04-21","TRUE",106.0878
"2023-04-22","TRUE",109.9166
"2023-04-23","TRUE",113.6419
"2023-04-24","TRUE",117.2703
"2023-04-25","TRUE",120.8084
"2023-04-26","TRUE",124.2623
"2023-04-27","TRUE",127.6379
"2023-04-28","TRUE",130.9411
"2023-04-29","TRUE",134.1774
"2023-04-30","TRUE",137.3519
"2023-05-01","TRUE",140.4697
"2023-05-02","TRUE",143.5356
"2023-05-03","TRUE",146.5542
"2023-05-04","TRUE",149.53
"2023-05-05","TRUE",152.467
"2023-05-06","TRUE",155.3695
"2023-05-07","TRUE",158.2414
"2023-05-08","TRUE",161.0863
"2023-05-09","TRUE",163.9081
"2023-05-10","TRUE",166.7103
"2023-05-11","TRUE",169.4964
"2023-05-12","TRUE",172.2698
"2023-05-13","TRUE",175.0339
"2023-05-14","TRUE",177.7921
"2023-05-15","TRUE",180.5476
"2023-05-16","FALSE",183.3038
"2023-05-17","FALSE",186.0639
"2023-05-18","FALSE",188.8314
"2023-05-19","FALSE",191.6094
"2023-05-20","FALSE",194.4015
"2023-05-21","FALSE",197.2111
"2023-05-22","FALSE",200.0418
"2023-05-23","FALSE",202.897
"2023-05-24","FALSE",205.7807
"2023-05-25","FALSE",208.6965
"2023-05-26","FALSE",211.6486
"2023-05-27","FALSE",214.641
"2023-05-28","FALSE",217.678
"2023-05-29","FALSE",220.7642
"2023-05-30","FALSE",223.9041
"2023-05-31","FALSE",227.1027
"2023-06-01","FALSE",230.3652
"2023-06-02","FALSE",233.6968
"2023-06-03","FALSE",237.1031
"2023-06-04","FALSE",240.59
"2023-06-05","FALSE",244.1635
"2023-06-06","FALSE",247.8301
"2023-06-07","FALSE",251.5961
"2023-06-08","FALSE",255.4683
"2023-06-09","FALSE",259.4535
"2023-06-10","FALSE",263.5586
"2023-06-11","FALSE",267.7906
"2023-06-12","FALSE",272.156
"2023-06-13","FALSE",276.6613
"2023-06-14","FALSE",281.3125
"2023-06-15","FALSE",286.1147
"2023-06-16","FALSE",291.0721
"2023-06-17","FALSE",296.1875
"2023-06-18","FALSE",301.4621
"2023-06-19","FALSE",306.895
"2023-06-20","FALSE",312.4828
"2023-06-21","FALSE",318.2195
"2023-06-22","FALSE",324.0957
"2023-06-23","FALSE",330.0991
"2023-06-24","FALSE",336.2138
"2023-06-25","FALSE",342.4208
"2023-06-26","FALSE",348.6983
"2023-06-27","FALSE",355.0222
"2023-06-28","FALSE",1.3667
"2023-06-29","FALSE",7.7055
"2023-06-30","FALSE",14.0124
"2023-07-01","FALSE",20.2623
"2023-07-02","FALSE",26.4319
"2023-07-03","FALSE",32.5006
"2023-07-04","FALSE",38.4507
"2023-07-05","FALSE",44.2679
"2023-07-06","FALSE",49.9411
"2023-07-07","FALSE",55.4625
"2023-07-08","FALSE",60.8272
"2023-07-09","FALSE",66.033
"2023-07-10","FALSE",71.0798
"2023-07-11","FALSE",75.9696
"2023-07-12","FALSE",80.706
"2023-07-13","FALSE",85.2934
"2023-07-14","FALSE",89.7375
"2023-07-15","FALSE",94.0444
"2023-07-16","FALSE",98.2207
"2023-07-17","FALSE",102.2731
"2023-07-18","FALSE",106.2086
"2023-07-19","FALSE",110.0341
"2023-07-20","FALSE",113.7563
"2023-07-21","FALSE",117.3818
"2023-07-22","FALSE",120.9172
"2023-07-23","FALSE",124.3686
"2023-07-24","FALSE",127.7419
"2023-07-25","FALSE",131.0429
"2023-07-26","FALSE",134.2772
"2023-07-27","FALSE",137.4498
"2023-07-28","FALSE",140.566
"2023-07-29","FALSE",143.6303
"2023-07-30","FALSE",146.6476
"2023-07-31","FALSE",149.622
"2023-08-01","FALSE",152.558
"2023-08-02","FALSE",155.4595
"2023-08-03","FALSE",158.3304
"2023-08-04","FALSE",161.1746
"2023-08-05","FALSE",163.9957
"2023-08-06","FALSE",166.7973
"2023-08-07","FALSE",169.583
"2023-08-08","FALSE",172.3561
"2023-08-09","FALSE",175.1199
"2023-08-10","FALSE",177.878
"2023-08-11","FALSE",180.6335
"2023-08-12","FALSE",183.3898
"2023-08-13","FALSE",186.1501
"2023-08-14","FALSE",188.9178
"2023-08-15","FALSE",191.6963
"2023-08-16","FALSE",194.4889
"2023-08-17","FALSE",197.2991
"2023-08-18","FALSE",200.1305
"2023-08-19","FALSE",202.9866
"2023-08-20","FALSE",205.8712
"2023-08-21","FALSE",208.7881
"2023-08-22","FALSE",211.7414
"2023-08-23","TRUE",214.7352
"2023-08-24","TRUE",217.7737
"2023-08-25","TRUE",220.8615
"2023-08-26","TRUE",224.0032
"2023-08-27","TRUE",227.2038
"2023-08-28","TRUE",230.4683
"2023-08-29","TRUE",233.8022
"2023-08-30","TRUE",237.211
"2023-08-31","TRUE",240.7005
"2023-09-01","TRUE",244.2769
"2023-09-02","TRUE",247.9465
"2023-09-03","TRUE",251.7157
"2023-09-04","TRUE",255.5914
"2023-09-05","TRUE",259.5803
"2023-09-06","TRUE",263.6893
"2023-09-07","TRUE",267.9253
"2023-09-08","TRUE",272.295
"2023-09-09","TRUE",276.8048
"2023-09-10","TRUE",281.4606
"2023-09-11","TRUE",286.2676
"2023-09-12","TRUE",291.2298
"2023-09-13","TRUE",296.3502
"2023-09-14","TRUE",301.6297
"2023-09-15","TRUE",307.0674
"2023-09-16","FALSE",312.6599
"2023-09-17","FALSE",318.401
"2023-09-18","FALSE",324.2813
"2023-09-19","FALSE",330.2883
"2023-09-20","FALSE",336.4061
"2023-09-21","FALSE",342.6156
"2023-09-22","FALSE",348.8948
"2023-09-23","FALSE",355.2196
"2023-09-24","FALSE",1.5643
"2023-09-25","FALSE",7.9024
"2023-09-26","FALSE",14.2078
"2023-09-27","FALSE",20.4554
"2023-09-28","FALSE",26.6221
"2023-09-29","FALSE",32.6872
"2023-09-30","FALSE",38.6334
"2023-10-01","FALSE",44.4462
"2023-10-02","FALSE",50.1147
"2023-10-03","FALSE",55.6313
"2023-10-04","FALSE",60.991
"2023-10-05","FALSE",66.1917
"2023-10-06","FALSE",71.2335
"2023-10-07","FALSE",76.1185
"2023-10-08","FALSE",80.8501
"2023-10-09","FALSE",85.4329
"2023-10-10","FALSE",89.8726
"2023-10-11","FALSE",94.1753
"2023-10-12","FALSE",98.3476
"2023-10-13","FALSE",102.3963
"2023-10-14","FALSE",106.3282
"2023-10-15","FALSE",110.1504
"2023-10-16","FALSE",113.8694
"2023-10-17","FALSE",117.4921
"2023-10-18","FALSE",121.0247
"2023-10-19","FALSE",124.4735
"2023-10-20","FALSE",127.8445
"2023-10-21","FALSE",131.1434
"2023-10-22","FALSE",134.3756
"2023-10-23","FALSE",137.5464
"2023-10-24","FALSE",140.6609
"2023-10-25","FALSE",143.7237
"2023-10-26","FALSE",146.7395
"2023-10-27","FALSE",149.7127
"2023-10-28","FALSE",152.6475
"2023-10-29","FALSE",155.548
"2023-10-30","FALSE",158.418
"2023-10-31","FALSE",161.2614
"2023-11-01","FALSE",164.0819
"2023-11-02","FALSE",166.883
"2023-11-03","FALSE",169.6681
"2023-11-04","FALSE",172.4409
"2023-11-05","FALSE",175.2045
"2023-11-06","FALSE",177.9624
"2023-11-07","FALSE",180.7179
"2023-11-08","FALSE",183.4742
"2023-11-09","FALSE",186.2347
"2023-11-10","FALSE",189.0026
"2023-11-11","FALSE",191.7815
"2023-11-12","FALSE",194.5745
"2023-11-13","FALSE",197.3853
"2023-11-14","FALSE",200.2173
"2023-11-15","FALSE",203.0742
"2023-11-16","FALSE",205.9597
"2023-11-17","FALSE",208.8777
"2023-11-18","FALSE",211.8321
"2023-11-19","FALSE",214.8271
"2023-11-20","FALSE",217.867
"2023-11-21","FALSE",220.9563
"2023-11-22","FALSE",224.0996
"2023-11-23","FALSE",227.302
"2023-11-24","FALSE",230.5685
"2023-11-25","FALSE",233.9045
"2023-11-26","FALSE",237.3156
"2023-11-27","FALSE",240.8076
"2023-11-28","FALSE",244.3867
"2023-11-29","FALSE",248.0591
"2023-11-30","FALSE",251.8314
"2023-12-01","FALSE",255.7103
"2023-12-02","FALSE",259.7027
"2023-12-03","FALSE",263.8154
"2023-12-04","FALSE",268.0553
"2023-12-05","FALSE",272.4291
"2023-12-06","FALSE",276.9432
"2023-12-07","FALSE",281.6035
"2023-12-08","FALSE",286.415
"2023-12-09","FALSE",291.382
"2023-12-10","FALSE",296.5072
"2023-12-11","FALSE",301.7915
"2023-12-12","FALSE",307.234
"2023-12-13","TRUE",312.8311
"2023-12-14","TRUE",318.5766
"2023-12-15","TRUE",324.461
"2023-12-16","TRUE",330.4717
"2023-12-17","TRUE",336.5925
"2023-12-18","TRUE",342.8045
"2023-12-19","TRUE",349.0855
"2023-12-20","TRUE",355.4113
"2023-12-21","TRUE",1.7562
"2023-12-22","TRUE",8.0938
"2023-12-23","TRUE",14.3978
"2023-12-24","TRUE",20.6433
"2023-12-25","TRUE",26.8073
"2023-12-26","TRUE",32.8691
"2023-12-27","TRUE",38.8114
"2023-12-28","TRUE",44.62
"2023-12-29","TRUE",50.2841
"2023-12-30","TRUE",55.796
"2023-12-31","TRUE",61.1509
"2024-01-01","TRUE",66.3468
"2024-01-02","TRUE",71.3839
"2024-01-03","FALSE",76.2641
"2024-01-04","FALSE",80.9911
"2024-01-05","FALSE",85.5695
"2024-01-06","FALSE",90.005
"2024-01-07","FALSE",94.3036
"2024-01-08","FALSE",98.472
"2024-01-09","FALSE",102.517
"2024-01-10","FALSE",106.4455
"2024-01-11","FALSE",110.2644
"2024-01-12","FALSE",113.9804
"2024-01-13","FALSE",117.6001
"2024-01-14","FALSE",121.1301
"2024-01-15","FALSE",124.5764
"2024-01-16","FALSE",127.945
"2024-01-17","FALSE",131.2418
"2024-01-18","FALSE",134.472
"2024-01-19","FALSE",137.641
"2024-01-20","FALSE",140.7537
"2024-01-21","FALSE",143.815
"2024-01-22","FALSE",146.8294
"2024-01-23","FALSE",149.8014
"2024-01-24","FALSE",152.735
"2024-01-25","FALSE",155.6345
"2024-01-26","FALSE",158.5036
"2024-01-27","FALSE",161.3462
"2024-01-28","FALSE",164.166
"2024-01-29","FALSE",166.9664
"2024-01-30","FALSE",169.7511
"2024-01-31","FALSE",172.5235
"2024-02-01","FALSE",175.2869
"2024-02-02","FALSE",178.0446
"2024-02-03","FALSE",180.7999
"2024-02-04","FALSE",183.5563
"2024-02-05","FALSE",186.3169
"2024-02-06","FALSE",189.0851
"2024-02-07","FALSE",191.8642
"2024-02-08","FALSE",194.6577
"2024-02-09","FALSE",197.469
"2024-02-10","FALSE",200.3016
"2024-02-11","FALSE",203.1592
"2024-02-12","FALSE",206.0456
"2024-02-13","FALSE",208.9645
"2024-02-14","FALSE",211.9199
"2024-02-15","FALSE",214.9161
"2024-02-16","FALSE",217.9574
"2024-02-17","FALSE",221.0482
"2024-02-18","FALSE",224.1932
"2024-02-19","FALSE",227.3973
"2024-02-20","FALSE",230.6657
"2024-02-21","FALSE",234.0038
"2024-02-22","FALSE",237.4172
"2024-02-23","FALSE",240.9117
"2024-02-24","FALSE",244.4934
"2024-02-25","FALSE",248.1686
"2024-02-26","FALSE",251.9439
"2024-02-27","FALSE",255.8261
"2024-02-28","FALSE",259.8219
"2024-02-29","FALSE",263.9383
"2024-03-01","FALSE",268.1821
"2024-03-02","FALSE",272.56
"2024-03-03","FALSE",277.0784
"2024-03-04","FALSE",281.7431
"2024-03-05","FALSE",286.5593
"2024-03-06","FALSE",291.531
"2024-03-07","FALSE",296.6609
"2024-03-08","FALSE",301.9501
"2024-03-09","FALSE",307.3973
"2024-03-10","FALSE",312.9991
"2024-03-11","FALSE",318.749
"2024-03-12","FALSE",324.6375
"2024-03-13","FALSE",330.6518
"2024-03-14","FALSE",336.7758
"2024-03-15","FALSE",342.9903
"2024-03-16","FALSE",349.2732
"2024-03-17","FALSE",355.6001
"2024-03-18","FALSE",1.9454
"2024-03-19","FALSE",8.2825
"2024-03-20","FALSE",14.5853
"2024-03-21","FALSE",20.8289
"2024-03-22","FALSE",26.9902
"2024-03-23","FALSE",33.0489
"2024-03-24","FALSE",38.9875
"2024-03-25","FALSE",44.7921
"2024-03-26","FALSE",50.4518
"2024-03-27","FALSE",55.9591
"2024-03-28","FALSE",61.3094
"2024-03-29","FALSE",66.5007
"2024-03-30","FALSE",71.5331
"2024-03-31","FALSE",76.4088
"2024-04-01","TRUE",81.1313
"2024-04-02","TRUE",85.7054
"2024-04-03","TRUE",90.1367
"2024-04-04","TRUE",94.4314
"2024-04-05","TRUE",98.596
"2024-04-06","TRUE",102.6375
"2024-04-07","TRUE",106.5626
"2024-04-08","TRUE",110.3784
"2024-04-09","TRUE",114.0914
"2024-04-10","TRUE",117.7084
"2024-04-11","TRUE",121.2358
"2024-04-12","TRUE",124.6797
"2024-04-13","TRUE",128.0462
"2024-04-14","TRUE",131.3408
"2024-04-15","TRUE",134.5692
"2024-04-16","TRUE",137.7364
"2024-04-17","TRUE",140.8476
"2024-04-18","TRUE",143.9074
"2024-04-19","TRUE",146.9205
"2024-04-20","TRUE",149.8912
"2024-04-21","TRUE",152.8238
"2024-04-22","TRUE",155.7223
"2024-04-23","TRUE",158.5906
"2024-04-24","TRUE",161.4324
"2024-04-25","TRUE",164.2516
"2024-04-26","FALSE",167.0515
"2024-04-27","FALSE",169.8358
"2024-04-28","FALSE",172.6078
"2024-04-29","FALSE",175.371
"2024-04-30","FALSE",178.1285
"2024-05-01","FALSE",180.8839
"2024-05-02","FALSE",183.6403
"2024-05-03","FALSE",186.4011
"2024-05-04","FALSE",189.1696
"2024-05-05","FALSE",191.9491
"2024-05-06","FALSE",194.7431
"2024-05-07","FALSE",197.555
"2024-05-08","FALSE",200.3883
"2024-05-09","FALSE",203.2467
"2024-05-10","FALSE",206.134
"2024-05-11","FALSE",209.054
"2024-05-12","FALSE",212.0107
"2024-05-13","FALSE",215.0082
"2024-05-14","FALSE",218.0509
"2024-05-15","FALSE",221.1432
"2024-05-16","FALSE",224.29
"2024-05-17","FALSE",227.496
"2024-05-18","FALSE",230.7665
"2024-05-19","FALSE",234.1068
"2024-05-20","FALSE",237.5225
"2024-05-21","FALSE",241.0196
"2024-05-22","FALSE",244.604
"2024-05-23","FALSE",248.2823
"2024-05-24","FALSE",252.0608
"2024-05-25","FALSE",255.9463
"2024-05-26","FALSE",259.9458
"2024-05-27","FALSE",264.0659
"2024-05-28","FALSE",268.3138
"2024-05-29","FALSE",272.6959
"2024-05-30","FALSE",277.2187
"2024-05-31","FALSE",281.8881
"2024-06-01","FALSE",286.709
"2024-06-02","FALSE",291.6856
"2024-06-03","FALSE",296.8205
"2024-06-04","FALSE",302.1146
"2024-06-05","FALSE",307.5667
"2024-06-06","FALSE",313.1733
"2024-06-07","FALSE",318.9277
"2024-06-08","FALSE",324.8204
"2024-06-09","FALSE",330.8384
"2024-06-10","FALSE",336.9657
"2024-06-11","FALSE",343.1827
"2024-06-12","FALSE",349.4675
"2024-06-13","FALSE",355.7956
"2024-06-14","FALSE",2.1411
"2024-06-15","FALSE",8.4777
"2024-06-16","FALSE",14.7792
"2024-06-17","FALSE",21.0207
"2024-06-18","FALSE",27.1793
"2024-06-19","FALSE",33.2346
"2024-06-20","FALSE",39.1695
"2024-06-21","FALSE",44.9698
"2024-06-22","FALSE",50.6251
"2024-06-23","FALSE",56.1277
"2024-06-24","FALSE",61.4732
"2024-06-25","FALSE",66.6596
"2024-06-26","FALSE",71.6872
"2024-06-27","FALSE",76.5582
"2024-06-28","FALSE",81.2761
"2024-06-29","FALSE",85.8458
"2024-06-30","FALSE",90.2728
"2024-07-01","FALSE",94.5634
"2024-07-02","FALSE",98.7242
"2024-07-03","FALSE",102.7619
"2024-07-04","FALSE",106.6836
"2024-07-05","FALSE",110.4961
"2024-07-06","FALSE",114.206
"2024-07-07","FALSE",117.8202
"2024-07-08","FALSE",121.3449
"2024-07-09","FALSE",124.7863
"2024-07-10","FALSE",128.1504
"2024-07-11","FALSE",131.443
"2024-07-12","FALSE",134.6693
"2024-07-13","FALSE",137.8347
"2024-07-14","FALSE",140.9442
"2024-07-15","FALSE",144.0025
"2024-07-16","FALSE",147.0142
"2024-07-17","FALSE",149.9836
"2024-07-18","FALSE",152.9151
"2024-07-19","FALSE",155.8125
"2024-07-20","FALSE",158.6799
"2024-07-21","FALSE",161.521
"2024-07-22","FALSE",164.3395
"2024-07-23","FALSE",167.1389
"2024-07-24","FALSE",169.9227
"2024-07-25","FALSE",172.6944
"2024-07-26","FALSE",175.4573
"2024-07-27","FALSE",178.2148
"2024-07-28","FALSE",180.9701
"2024-07-29","FALSE",183.7266
"2024-07-30","FALSE",186.4876
"2024-07-31","FALSE",189.2564
"2024-08-01","FALSE",192.0363
"2024-08-02","FALSE",194.8308
"2024-08-03","FALSE",197.6433
"2024-08-04","FALSE",200.4774
"2024-08-05","TRUE",203.3367
"2024-08-06","TRUE",206.225
"2024-08-07","TRUE",209.146
"2024-08-08","TRUE",212.1039
"2024-08-09","TRUE",215.1028
"2024-08-10","TRUE",218.147
"2024-08-11","TRUE",221.241
"2024-08-12","TRUE",224.3896
"2024-08-13","TRUE",227.5976
"2024-08-14","TRUE",230.8702
"2024-08-15","TRUE",234.2128
"2024-08-16","TRUE",237.631
"2024-08-17","TRUE",241.1307
"2024-08-18","TRUE",244.718
"2024-08-19","TRUE",248.3992
"2024-08-20","TRUE",252.181
"2024-08-21","TRUE",256.07
"2024-08-22","TRUE",260.0731
"2024-08-23","TRUE",264.1971
"2024-08-24","TRUE",268.449
"2024-08-25","TRUE",272.8355
"2024-08-26","TRUE",277.3628
"2024-08-27","TRUE",282.0367
"2024-08-28","TRUE",286.8625
"2024-08-29","FALSE",291.8439
"2024-08-30","FALSE",296.9837
"2024-08-31","FALSE",302.2827
"2024-09-01","FALSE",307.7397
"2024-09-02","FALSE",313.3509
"2024-09-03","FALSE",319.1097
"2024-09-04","FALSE",325.0065
"2024-09-05","FALSE",331.0281
"2024-09-06","FALSE",337.1584
"2024-09-07","FALSE",343.3779
"2024-09-08","FALSE",349.6643
"2024-09-09","FALSE",355.9932
"2024-09-10","FALSE",2.3388
"2024-09-11","FALSE",8.6746
"2024-09-12","FALSE",14.9745
"2024-09-13","FALSE",21.2137
"2024-09-14","FALSE",27.3693
"2024-09-15","FALSE",33.421
"2024-09-16","FALSE",39.3518
"2024-09-17","FALSE",45.1477
"2024-09-18","FALSE",50.7982
"2024-09-19","FALSE",56.296
"2024-09-20","FALSE",61.6365
"2024-09-21","FALSE",66.8179
"2024-09-22","FALSE",71.8405
"2024-09-23","FALSE",76.7066
"2024-09-24","FALSE",81.4198
"2024-09-25","FALSE",85.9849
"2024-09-26","FALSE",90.4076
"2024-09-27","FALSE",94.6941
"2024-09-28","FALSE",98.8509
"2024-09-29","FALSE",102.8849
"2024-09-30","FALSE",106.8031
"2024-10-01","FALSE",110.6123
"2024-10-02","FALSE",114.3192
"2024-10-03","FALSE",117.9305
"2024-10-04","FALSE",121.4525
"2024-10-05","FALSE",124.8914
"2024-10-06","FALSE",128.2533
"2024-10-07","FALSE",131.5437
"2024-10-08","FALSE",134.7681
"2024-10-09","FALSE",137.9317
"2024-10-10","FALSE",141.0395
"2024-10-11","FALSE",144.0963
"2024-10-12","FALSE",147.1066
"2024-10-13","FALSE",150.0748
"2024-10-14","FALSE",153.0051
"2024-10-15","FALSE",155.9016
"2024-10-16","FALSE",158.7681
"2024-10-17","FALSE",161.6085
"2024-10-18","FALSE",164.4263
"2024-10-19","FALSE",167.2252
"2024-10-20","FALSE",170.0086
"2024-10-21","FALSE",172.78
"2024-10-22","FALSE",175.5427
"2024-10-23","FALSE",178.3001
"2024-10-24","FALSE",181.0554
"2024-10-25","FALSE",183.812
"2024-10-26","FALSE",186.5732
"2024-10-27","FALSE",189.3423
"2024-10-28","FALSE",192.1226
"2024-10-29","FALSE",194.9176
"2024-10-30","FALSE",197.7308
"2024-10-31","FALSE",200.5656
"2024-11-01","FALSE",203.4258
"2024-11-02","FALSE",206.315
"2024-11-03","FALSE",209.2372
"2024-11-04","FALSE",212.1963
"2024-11-05","FALSE",215.1965
"2024-11-06","FALSE",218.2422
"2024-11-07","FALSE",221.3379
